Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
9465,57220,N,,Solar Photovoltaic Project #06,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1523,2848,3038,3875,4197,3822,3536,3295,3035,1876,1974,1364,1523,2848,3038,3875,4197,3822,3536,3295,3035,1876,1974,148,165,309,330,421,456,415,384,358,329,204,214,0,0,34383,34383,3732,2017
9466,57221,N,,Solar Photovoltaic Project #07,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1691,3161,3373,4301,4659,4243,3925,3658,3370,2083,2191,1514,1691,3161,3373,4301,4659,4243,3925,3658,3370,2083,2191,164,184,343,366,467,506,461,426,397,366,226,238,0,0,38169,38169,4143,2017
9467,57222,N,,Solar Photovoltaic Project #08,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1436,2685,2865,3653,3957,3604,3334,3107,2862,1769,1861,1286,1436,2685,2865,3653,3957,3604,3334,3107,2862,1769,1861,140,156,291,311,397,430,391,362,337,311,192,202,0,0,32419,32419,3519,2017
9468,57223,N,,Solar Photovoltaic Project #09,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,713,1333,1422,1814,1965,1789,1655,1542,1421,878,924,638,713,1333,1422,1814,1965,1789,1655,1542,1421,878,924,69,77,145,154,197,213,194,180,167,154,95,100,0,0,16094,16094,1747,2017
9469,57224,N,,Solar Photovoltaic Project #10,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,663,1239,1322,1686,1826,1663,1539,1434,1321,816,859,593,663,1239,1322,1686,1826,1663,1539,1434,1321,816,859,64,72,134,144,183,198,181,167,156,143,89,93,0,0,14961,14961,1624,2017
9470,57225,N,,Solar Photovoltaic Project #11,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,2532,4733,5050,6440,6976,6352,5877,5476,5045,3119,3281,2267,2532,4733,5050,6440,6976,6352,5877,5476,5045,3119,3281,246,275,514,548,699,757,690,638,594,548,339,356,0,0,57148,57148,6203,2017
9471,57227,N,,Solar Photovoltaic Project #13,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,2407,4500,4801,6122,6632,6039,5587,5206,4796,2965,3119,2155,2407,4500,4801,6122,6632,6039,5587,5206,4796,2965,3119,234,261,488,521,665,720,655,606,565,521,322,339,0,0,54329,54329,5897,2017
9472,57229,N,,Solar Photovoltaic Project #15,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1519,2840,3030,3864,4186,3812,3526,3286,3027,1871,1969,1360,1519,2840,3030,3864,4186,3812,3526,3286,3027,1871,1969,148,165,308,329,419,454,414,383,357,329,203,214,0,0,34290,34290,3722,2017
9473,57230,N,,Solar Photovoltaic Project #16,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,692,1294,1381,1761,1907,1737,1607,1497,1379,853,897,620,692,1294,1381,1761,1907,1737,1607,1497,1379,853,897,67,75,140,150,191,207,189,174,163,150,93,97,0,0,15625,15625,1696,2017
9474,57231,N,,Solar Photovoltaic Project #17,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,1607,3004,3205,4087,4427,4032,3730,3476,3202,1979,2083,1439,1607,3004,3205,4087,4427,4032,3730,3476,3202,1979,2083,156,174,326,348,444,481,438,405,377,348,215,226,0,0,36271,36271,3937,2017
9475,57232,N,,Solar Photovoltaic Project #18,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,758,1418,1513,1929,2089,1903,1760,1640,1511,934,983,679,758,1418,1513,1929,2089,1903,1760,1640,1511,934,983,74,82,154,164,209,227,207,191,178,164,101,107,0,0,17117,17117,1858,2017
9476,57236,N,,Solar Photovoltaic Project #23,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,1566,2928,3124,3984,4315,3929,3635,3387,3121,1929,2030,1402,1566,2928,3124,3984,4315,3929,3635,3387,3121,1929,2030,152,170,318,339,432,468,427,395,368,339,209,220,0,0,35350,35350,3837,2017
9477,57237,N,,Solar Photovoltaic Project #22,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1124,2101,2242,2859,3097,2820,2609,2431,2240,1385,1457,1006,1124,2101,2242,2859,3097,2820,2609,2431,2240,1385,1457,109,122,228,243,310,336,306,283,264,243,150,158,0,0,25371,25371,2754,2017
9484,57245,N,,Solar Photovoltaic Project #26,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,4160,7777,8298,10582,11462,10437,9656,8998,8290,5124,5391,3724,4160,7777,8298,10582,11462,10437,9656,8998,8290,5124,5391,404,452,844,901,1149,1244,1133,1048,977,900,556,585,0,0,93899,93899,10192,2017
9485,57246,N,,Solar Photovoltaic Project #27,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1203,2249,2400,3061,3315,3019,2793,2603,2398,1482,1559,1077,1203,2249,2400,3061,3315,3019,2793,2603,2398,1482,1559,117,131,244,261,332,360,328,303,282,260,161,169,0,0,27159,27159,2948,2017
9486,57247,N,,Solar Photovoltaic Project #28,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,1992,3724,3974,5068,5489,4999,4624,4309,3970,2454,2582,1784,1992,3724,3974,5068,5489,4999,4624,4309,3970,2454,2582,194,216,404,431,550,596,543,502,468,431,266,280,0,0,44969,44969,4881,2017
9493,57254,N,,Victor Valley CC CPV Solar,Victor Valley Community College District,56618,CA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,443,829,884,1128,1221,1112,1029,959,883,546,574,397,443,829,884,1128,1221,1112,1029,959,883,546,574,43,48,90,96,122,133,121,112,104,96,59,62,0,0,10005,10005,1086,2017
9504,57267,N,,Marsh Landing Generating Station,NRG Marsh Landing LLC,56635,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,36043,128,46982,28364,130759,256847,43033,327145,279268,385254,322215,75110,36043,128,46982,28364,130759,256847,43033,327145,279268,385254,322215,75110,1,1,1,1,1,1,1,1,1,1,1,1,37341,132,48673,29527,135466,271487,46131,340231,289601,400664,335104,78114,37341,132,48673,29527,135466,271487,46131,340231,289601,400664,335104,78114,2360,0,3480,1594,10659,23475,2904,29609,24398,35821,29944,6335,1931148,1931148,2012471,2012471,170579,2017
9513,57282,N,,Alta Wind Energy Center I,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211587,194814,247502,314377,426824,425338,367982,426001,315723,221018,131255,94310,211587,194814,247502,314377,426824,425338,367982,426001,315723,221018,131255,94310,22966,21146,26864,34123,46329,46167,39942,46239,34269,23990,14247,10237,0,0,3376731,3376731,366518,2017
9521,57291,N,,Alta Wind Energy Center II,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188157,173241,220095,279564,379561,378239,327234,378828,280762,196544,116720,83867,188157,173241,220095,279564,379561,378239,327234,378828,280762,196544,116720,83867,20423,18804,23890,30345,41198,41055,35519,41119,30475,21333,12669,9103,0,0,3002812,3002812,325932,2017
9522,57292,N,,Alta Wind Energy Center III,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202341,186301,236686,300639,408173,406752,351902,407386,301927,211360,125519,90189,202341,186301,236686,300639,408173,406752,351902,407386,301927,211360,125519,90189,21963,20222,25690,32632,44304,44150,38196,44219,32772,22941,13624,9789,0,0,3229175,3229175,350502,2017
9523,57293,N,,Alta Wind Energy Center IV,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93955,86507,109903,139599,189531,188871,163402,189165,140196,98143,58284,41878,93955,86507,109903,139599,189531,188871,163402,189165,140196,98143,58284,41878,10198,9390,11929,15152,20572,20501,17736,20532,15217,10653,6326,4546,0,0,1499434,1499434,162752,2017
9524,57294,N,,Alta Wind Energy Center V,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152096,140039,177913,225985,306816,305748,264519,306224,226953,158875,94350,67793,152096,140039,177913,225985,306816,305748,264519,306224,226953,158875,94350,67793,16509,15200,19311,24529,33303,33187,28711,33238,24634,17245,10241,7358,0,0,2427311,2427311,263466,2017
9525,57295,N,,Alpine Solar,NRG Solar Alpine,59397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59542,66506,124323,132652,169164,183235,166860,154370,143848,132527,81917,86187,59542,66506,124323,132652,169164,183235,166860,154370,143848,132527,81917,86187,6463,7219,13494,14398,18361,19889,18111,16756,15614,14385,8891,9355,0,0,1501131,1501131,162936,2017
9533,57301,N,,Dutch Wind Energy,Dutch Energy Corporation,56665,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9580,8820,11206,14233,19324,19257,16660,19287,14294,10007,5943,4270,9580,8820,11206,14233,19324,19257,16660,19287,14294,10007,5943,4270,1040,957,1216,1545,2098,2090,1808,2093,1552,1086,645,463,0,0,152881,152881,16594,2017
9534,57302,N,,Garnet Wind Energy Center,Garnet Energy Corporation,56664,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,9138,11609,14746,20021,19951,17261,19982,14809,10367,6157,4424,9925,9138,11609,14746,20021,19951,17261,19982,14809,10367,6157,4424,1077,992,1260,1601,2173,2166,1874,2169,1607,1125,668,480,0,0,158390,158390,17192,2017
9536,57305,N,,Adelanto Solar Project,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6295,7031,13144,14024,17884,19372,17641,16320,15208,14011,8660,9112,6295,7031,13144,14024,17884,19372,17641,16320,15208,14011,8660,9112,683,763,1427,1522,1941,2103,1915,1771,1651,1521,940,989,0,0,158702,158702,17226,2017
9537,57306,N,,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384,6014,11241,11995,15296,16568,15088,13958,13007,11983,7407,7793,5384,6014,11241,11995,15296,16568,15088,13958,13007,11983,7407,7793,584,653,1220,1302,1660,1798,1638,1515,1412,1301,804,846,0,0,135734,135734,14733,2017
9538,57308,N,,Maclay Solar Project,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,3591,4579,4960,4517,4179,3894,3587,2217,2333,.,.,.,3591,4579,4960,4517,4179,3894,3587,2217,2333,.,.,.,390,497,538,490,454,423,389,241,253,0,0,33857,33857,3675,2017
9539,57309,N,,Pacific Cruise Ship Terminals Berth 93,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,4883,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,125,233,249,318,344,313,290,270,249,154,162,112,125,233,249,318,344,313,290,270,249,154,162,12,14,25,27,34,37,34,31,29,27,17,18,0,0,2819,2819,306,2017
9540,57310,N,,1420 Coil Av #C,Konoike Pacific,57320,CA,PACC,WECC,,493,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,678,1267,1351,1723,1867,1700,1573,1466,1350,835,878,607,678,1267,1351,1723,1867,1700,1573,1466,1350,835,878,66,74,137,147,187,203,185,171,159,147,91,95,0,0,15295,15295,1660,2017
9541,57311,N,,Occidental College Solar Project,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,754,1410,1505,1919,2078,1892,1751,1632,1503,929,978,675,754,1410,1505,1919,2078,1892,1751,1632,1503,929,978,73,82,153,163,208,226,205,190,177,163,101,106,0,0,17026,17026,1848,2017
9542,57313,N,,Metro Support Services Center Solar,Metropolitan Transportation Authority,57275,CA,PACC,WECC,,485,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,600,1121,1196,1525,1652,1504,1392,1297,1195,739,777,537,600,1121,1196,1525,1652,1504,1392,1297,1195,739,777,58,65,122,130,166,179,163,151,141,130,80,84,0,0,13535,13535,1469,2017
9543,57314,N,,Los Angeles Harbor College,Los Angeles Community College District,57276,CA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,1121,2096,2236,2852,3089,2813,2603,2425,2234,1381,1453,1004,1121,2096,2236,2852,3089,2813,2603,2425,2234,1381,1453,109,122,228,243,310,335,305,282,263,243,150,158,0,0,25307,25307,2747,2017
9556,57331,N,,Mojave Solar Project,Mojave Solar LLC,56660,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55785,204492,502145,565752,701837,721949,685843,538758,586527,509064,201009,199636,55785,204492,502145,565752,701837,721949,685843,538758,586527,509064,201009,199636,6055,22196,54504,61408,76179,78362,74443,58478,63663,55255,21818,21669,0,0,5472797,5472797,594030,2017
9584,57359,N,,Avenal Park,Avenal Solar Holdings LLC,56700,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,4354,8139,8684,11075,11996,10924,10106,9417,8676,5363,5642,3898,4354,8139,8684,11075,11996,10924,10106,9417,8676,5363,5642,423,473,883,943,1202,1302,1186,1097,1022,942,582,612,0,0,98274,98274,10667,2017
9585,57360,N,,Sun City Project LLC,Avenal Solar Holdings LLC,56700,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976,14493,27093,28908,36865,39932,36363,33641,31348,28881,17852,18782,12976,14493,27093,28908,36865,39932,36363,33641,31348,28881,17852,18782,1408,1573,2941,3138,4001,4334,3947,3651,3403,3135,1938,2039,0,0,327134,327134,35508,2017
9586,57361,N,,Sand Drag LLC,Avenal Solar Holdings LLC,56700,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12401,13852,25894,27629,35233,38164,34753,32152,29960,27602,17062,17951,12401,13852,25894,27629,35233,38164,34753,32152,29960,27602,17062,17951,1346,1504,2811,2999,3824,4142,3772,3490,3252,2996,1852,1948,0,0,312653,312653,33936,2017
9589,57364,N,,Siphon Drop Power Plant,Yuma County Water User's Association,56707,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11563,10844,13632,13348,15112,13696,13309,11878,8661,6167,5359,5569,11563,10844,13632,13348,15112,13696,13309,11878,8661,6167,5359,5569,1255,1177,1480,1449,1640,1487,1445,1289,940,669,582,605,0,0,129138,129138,14017,2017
9601,57378,N,,AV Solar Ranch One,AV Solar Ranch 1 LLC,56722,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299146,331336,498534,515550,571022,569723,561477,538961,510382,488335,367534,349035,299146,331336,498534,515550,571022,569723,561477,538961,510382,488335,367534,349035,32470,35964,54112,55959,61980,61839,60944,58500,55398,53005,39893,37885,0,0,5601035,5601035,607949,2017
9614,57394,N,,Genesis Solar Energy Project,Genesis Solar LLC,56723,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195758,258996,571492,594929,700114,767415,629580,632970,575951,513238,194385,149380,195758,258996,571492,594929,700114,767415,629580,632970,575951,513238,194385,149380,21248,28112,62031,64575,75992,83297,68336,68704,62515,55708,21099,16214,0,0,5784208,5784208,627831,2017
9633,57419,Y,,RPI Fuel Cell LLC,RP1 Fuel Cell LLC,56748,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9634,57419,Y,,RPI Fuel Cell LLC,RP1 Fuel Cell LLC,56748,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,OBG,ORW,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9635,57420,Y,,UTS SJ1 LLC,UTS SJ1 LLC,56749,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9636,57420,Y,,UTS SJ1 LLC,UTS SJ1 LLC,56749,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,OBG,ORW,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9638,57422,N,,Yolo County Solar Project,Yolo County of,56751,CA,PACC,WECC,,92,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,788,1473,1571,2004,2170,1976,1829,1704,1570,970,1021,705,788,1473,1571,2004,2170,1976,1829,1704,1570,970,1021,77,86,160,171,217,236,215,198,185,170,105,111,0,0,17781,17781,1930,2017
9653,57439,N,,California Valley Solar Ranch,"NRG Renew Operation & Maintenance, LLC",56762,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236633,264310,494083,527187,672291,728212,663134,613497,571682,526687,325556,342524,236633,264310,494083,527187,672291,728212,663134,613497,571682,526687,325556,342524,25685,28689,53629,57222,72972,79042,71978,66590,62052,57168,35337,37178,0,0,5965796,5965796,647541,2017
9654,57441,N,,Solar Photovoltaic Project #42,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3320,6206,6622,8445,9147,8330,7706,7181,6616,4089,4303,2972,3320,6206,6622,8445,9147,8330,7706,7181,6616,4089,4303,323,360,674,719,917,993,904,836,779,718,444,467,0,0,74937,74937,8134,2017
9664,57455,N,,NRG Solar Borrego I,NRG Solar Borrego I,57271,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25224,28174,52666,56195,71662,77623,70686,65395,60938,56142,34702,36511,25224,28174,52666,56195,71662,77623,70686,65395,60938,56142,34702,36511,2738,3058,5717,6100,7778,8425,7672,7098,6614,6094,3767,3963,0,0,635918,635918,69024,2017
