2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
7368,Geothermal 1,CA,ELECTRIC POWER,1,ST,GEO,GEO,415905000,0,1419068,3831731,0,0,,12060,10941,WECC,CISO,California Independent System Operator,California
7369,Geothermal 2,CA,ELECTRIC POWER,1,ST,GEO,GEO,355038000,0,1211390,3270966,0,0,,10295,9340,WECC,CISO,California Independent System Operator,California
7378,United Hospital,MN,COMMERCIAL,4,IC,DFO,PET,14000,0,508,508,0,87,Barrels,41,37,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,CA,NG,GAS,1104701326,0,0,0,0,0,Mcf,0,0,FRCC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,CA,DFO,PET,27674,0,0,0,0,0,Barrels,0,0,FRCC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,CT,NG,GAS,1995172827,0,23089059,23089059,0,23089059,Mcf,1350701,1225347,FRCC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,CT,DFO,PET,49173,0,573,573,0,99,Barrels,46,42,FRCC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,GT,NG,GAS,219633145,0,2546244,2546244,0,2546244,Mcf,148954,135130,FRCC,SEC,Seminole Electric Cooperative,Florida
7380,Midulla Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,11855,0,139,139,0,24,Barrels,11,10,FRCC,SEC,Seminole Electric Cooperative,Florida
7392,Poplar Bluff Generating Station,MO,ELECTRIC POWER,1,IC,NG,GAS,392206,0,4263,4263,0,3875,Mcf,249,226,SPP,SWPP,Southwest Power Pool,Central
7392,Poplar Bluff Generating Station,MO,ELECTRIC POWER,1,IC,DFO,PET,123794,0,1345,1345,0,217,Barrels,108,98,SPP,SWPP,Southwest Power Pool,Central
7393,Lakin Municipal,KS,ELECTRIC POWER,1,IC,NG,GAS,378,0,14,14,0,14,Mcf,1,1,SPP,SWPP,Southwest Power Pool,Central
7393,Lakin Municipal,KS,ELECTRIC POWER,1,IC,DFO,PET,1622,0,48,48,0,8,Barrels,4,4,SPP,SWPP,Southwest Power Pool,Central
7396,Front Street,MA,ELECTRIC POWER,1,IC,DFO,PET,439000,0,4443,4443,0,761,Barrels,358,325,NPCC,ISNE,New England ISO,New England ISO
7397,Falling Spring,PA,ELECTRIC POWER,1,IC,NG,GAS,1257374,0,12777,12777,0,12352,Mcf,747,678,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7397,Falling Spring,PA,ELECTRIC POWER,1,IC,DFO,PET,103626,0,1060,1060,0,177,Barrels,85,78,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7398,Water Street Station,MI,ELECTRIC POWER,1,IC,NG,GAS,660073,0,6847,6847,0,6459,Mcf,401,363,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7398,Water Street Station,MI,ELECTRIC POWER,1,IC,DFO,PET,62927,0,655,655,0,107,Barrels,53,48,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7399,Henry Station,MI,ELECTRIC POWER,1,IC,NG,GAS,1146581,0,10944,10944,0,10730,Mcf,640,581,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7399,Henry Station,MI,ELECTRIC POWER,1,IC,DFO,PET,110419,0,1054,1054,0,170,Barrels,85,77,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7400,Salisbury City of,MO,ELECTRIC POWER,1,IC,DFO,PET,0,0,12,12,0,2,Barrels,1,1,SERC,SWPP,Southwest Power Pool,Central
7405,Shelbina Power #1,MO,ELECTRIC POWER,1,IC,DFO,PET,12000,0,131,131,0,22,Barrels,11,10,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7406,Shelbina Power #2,MO,ELECTRIC POWER,1,IC,DFO,PET,58000,0,604,604,0,105,Barrels,49,44,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7408,Payson,UT,ELECTRIC POWER,1,IC,NG,GAS,4706,0,365,365,0,456,Mcf,21,19,WECC,PACE,PacifiCorp East,Northwest
7408,Payson,UT,ELECTRIC POWER,1,IC,DFO,PET,294,0,23,23,0,4,Barrels,2,2,WECC,PACE,PacifiCorp East,Northwest
7414,Thorne Bay Plant,AK,ELECTRIC POWER,1,IC,DFO,PET,66000,0,1421,1421,0,244,Barrels,115,104,ASCC,,Balancing Authority Not Reported,Alaska
7415,Lakefield Utilities,MN,ELECTRIC POWER,1,IC,DFO,PET,11000,0,113,113,0,19,Barrels,9,8,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7425,Interstate,IL,ELECTRIC POWER,1,GT,NG,GAS,18446000,0,232721,232721,0,232721,Mcf,13614,12351,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7429,Edenton Generators,NC,ELECTRIC POWER,1,IC,DFO,PET,259000,0,3784,3784,0,610,Barrels,305,277,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7432,Oxford (KS),KS,ELECTRIC POWER,1,IC,DFO,PET,0,0,41,41,0,7,Barrels,3,3,SPP,SWPP,Southwest Power Pool,Central
7437,Galena Electric Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,5543000,0,59977,59977,0,9832,Barrels,4837,4388,ASCC,,Balancing Authority Not Reported,Alaska
7438,Church Street Plant,VA,ELECTRIC POWER,1,IC,DFO,PET,50000,0,638,638,0,110,Barrels,51,47,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7439,Godwin Drive Plant,VA,ELECTRIC POWER,1,IC,DFO,PET,84000,0,830,830,0,143,Barrels,67,61,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7440,VMEA 1 Credit Gen,VA,ELECTRIC POWER,1,IC,DFO,PET,57000,0,1136,1136,0,196,Barrels,92,83,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7441,VMEA Peaking Gen,VA,ELECTRIC POWER,1,IC,DFO,PET,102000,0,574,574,0,99,Barrels,46,42,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7447,Pratt 2,KS,ELECTRIC POWER,1,IC,NG,GAS,218130,0,2869,2869,0,2869,Mcf,168,152,SPP,SWPP,Southwest Power Pool,Central
7447,Pratt 2,KS,ELECTRIC POWER,1,IC,DFO,PET,34870,0,460,460,0,78,Barrels,37,34,SPP,SWPP,Southwest Power Pool,Central
7449,Combustion Turbine Project No 2,CA,ELECTRIC POWER,1,GT,NG,GAS,11081000,0,103558,103558,0,99766,Mcf,6058,5496,WECC,CISO,California Independent System Operator,California
7450,Alameda,CA,ELECTRIC POWER,1,GT,NG,GAS,13155000,0,214453,214453,0,206205,Mcf,12545,11381,WECC,CISO,California Independent System Operator,California
7451,Lodi,CA,ELECTRIC POWER,1,GT,NG,GAS,4132000,0,65832,65832,0,63301,Mcf,3851,3494,WECC,CISO,California Independent System Operator,California
7452,Roseville,CA,ELECTRIC POWER,1,GT,NG,GAS,1282140,0,20685,20685,0,20685,Mcf,1210,1098,WECC,CISO,California Independent System Operator,California
7452,Roseville,CA,ELECTRIC POWER,1,GT,DFO,PET,1860,0,30,30,0,5,Barrels,2,2,WECC,CISO,California Independent System Operator,California
7456,Rathdrum,ID,ELECTRIC POWER,1,GT,NG,GAS,71741000,0,834700,834700,0,818334,Mcf,48830,44298,WECC,AVA,Avista Corporation,Northwest
7462,Angoon,AK,ELECTRIC POWER,1,IC,DFO,PET,1675000,0,17057,17057,0,2941,Barrels,1376,1248,ASCC,,Balancing Authority Not Reported,Alaska
7463,Hoonah,AK,ELECTRIC POWER,1,IC,DFO,PET,3105000,0,30440,30440,0,5248,Barrels,2455,2227,ASCC,,Balancing Authority Not Reported,Alaska
7464,Kake,AK,ELECTRIC POWER,1,IC,DFO,PET,2137000,0,23478,23478,0,4048,Barrels,1893,1718,ASCC,,Balancing Authority Not Reported,Alaska
7469,Madison Utilities,NE,ELECTRIC POWER,1,IC,DFO,PET,19000,0,179,179,0,32,Barrels,14,13,SPP,SWPP,Southwest Power Pool,Central
7470,Marceline,MO,ELECTRIC POWER,1,IC,DFO,PET,43120,0,462,462,0,80,Barrels,37,34,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7479,North Road Peak,SC,ELECTRIC POWER,1,IC,DFO,PET,-919000,0,1386,1386,0,247,Barrels,112,101,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7480,Rowesville Rd Plant,SC,ELECTRIC POWER,1,GT,NG,GAS,51000,0,1955,1955,0,1912,Mcf,114,104,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7481,City Light & Water,NE,ELECTRIC POWER,1,IC,DFO,PET,7000,0,91,91,0,16,Barrels,7,7,MRO,SWPP,Southwest Power Pool,Central
7482,NSB Atqasuk Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,2838000,0,35660,35660,0,6106,Barrels,2876,2609,ASCC,,Balancing Authority Not Reported,Alaska
7483,NSB Kaktovik Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,4485000,0,50557,50557,0,8657,Barrels,4077,3699,ASCC,,Balancing Authority Not Reported,Alaska
7484,NSB Nuiqsut Utility,AK,ELECTRIC POWER,1,IC,NG,GAS,6226080,0,81871,81871,0,81871,Mcf,4789,4345,ASCC,,Balancing Authority Not Reported,Alaska
7484,NSB Nuiqsut Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,560920,0,7377,7377,0,1263,Barrels,595,540,ASCC,,Balancing Authority Not Reported,Alaska
7485,NSB Point Hope Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,6540000,0,72194,72194,0,12362,Barrels,5822,5282,ASCC,,Balancing Authority Not Reported,Alaska
7486,NSB Point Lay Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,3592000,0,37520,37520,0,6425,Barrels,3026,2745,ASCC,,Balancing Authority Not Reported,Alaska
7487,NSB Anaktuvuk Pass,AK,ELECTRIC POWER,1,IC,DFO,PET,3907000,0,44979,44979,0,7702,Barrels,3627,3291,ASCC,,Balancing Authority Not Reported,Alaska
7488,NSB Wainwright Utility,AK,ELECTRIC POWER,1,IC,DFO,PET,6891000,0,75698,75698,0,12962,Barrels,6105,5538,ASCC,,Balancing Authority Not Reported,Alaska
7493,King Cove,AK,ELECTRIC POWER,1,IC,DFO,PET,1696000,0,16441,16441,0,2936,Barrels,1326,1203,ASCC,,Balancing Authority Not Reported,Alaska
7502,Dutch Harbor,AK,ELECTRIC POWER,1,IC,DFO,PET,58373160,0,520247,520247,0,89530,Barrels,41955,38062,ASCC,,Balancing Authority Not Reported,Alaska
7503,Unalaska Power Module,AK,ELECTRIC POWER,1,IC,DFO,PET,10000,0,89,89,0,15,Barrels,7,7,ASCC,,Balancing Authority Not Reported,Alaska
7504,Neil Simpson II,WY,ELECTRIC POWER,1,GT,NG,GAS,12854000,0,130294,130294,0,124091,Mcf,7622,6915,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
7504,Neil Simpson II,WY,ELECTRIC POWER,1,ST,SUB,COAL,542177782,0,6581825,6581825,0,412577,Tons,705207,639759,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
7504,Neil Simpson II,WY,ELECTRIC POWER,1,ST,NG,GAS,2381218,0,29112,29112,0,27549,Mcf,1703,1545,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
7505,Fergus Control Ctr,MN,ELECTRIC POWER,1,IC,DFO,PET,21000,0,210,210,0,35,Barrels,17,15,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7512,Arthur Von Rosenberg,TX,ELECTRIC POWER,1,CA,NG,GAS,891760000,0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7512,Arthur Von Rosenberg,TX,ELECTRIC POWER,1,CT,NG,GAS,1464383000,0,17092364,17092364,0,16619242,Mcf,999896,907100,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7515,McPherson 3,KS,ELECTRIC POWER,1,GT,NG,GAS,3039487,0,40778,40778,0,39979,Mcf,2385,2164,SPP,SWPP,Southwest Power Pool,Central
7515,McPherson 3,KS,ELECTRIC POWER,1,GT,DFO,PET,58513,0,785,785,0,135,Barrels,63,57,SPP,SWPP,Southwest Power Pool,Central
7527,Carson Ice-Gen Project,CA,ELECTRIC POWER,1,CA,NG,GAS,50232461,0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
7527,Carson Ice-Gen Project,CA,ELECTRIC POWER,1,CT,NG,GAS,216292634,129911,2422062,2119945,302117,2374571,Mcf,141690,128540,WECC,BANC,Balancing Authority of Northern California,California
7527,Carson Ice-Gen Project,CA,ELECTRIC POWER,1,GT,NG,GAS,9632000,11293,103950,77690,26260,101911,Mcf,6081,5517,WECC,BANC,Balancing Authority of Northern California,California
7538,Wayne County Energy Complex,NC,ELECTRIC POWER,1,GT,NG,GAS,116155159,0,1374615,1374615,0,1321745,Mcf,80414,72951,SERC,CPLE,Duke Energy Progress East,Carolinas
7538,Wayne County Energy Complex,NC,ELECTRIC POWER,1,GT,DFO,PET,13326841,0,157714,157714,0,27239,Barrels,12719,11538,SERC,CPLE,Duke Energy Progress East,Carolinas
7546,Ponca City,OK,ELECTRIC POWER,1,CT,NG,GAS,44637000,0,410809,410809,0,391245,Mcf,24032,21802,SPP,SWPP,Southwest Power Pool,Central
7546,Ponca City,OK,ELECTRIC POWER,1,GT,NG,GAS,15673000,0,170921,170921,0,162782,Mcf,9999,9071,SPP,SWPP,Southwest Power Pool,Central
7551,SCA Cogen 2,CA,ELECTRIC POWER,1,CA,NG,GAS,90989000,0,45058,45058,0,44175,Mcf,2636,2391,WECC,BANC,Balancing Authority of Northern California,California
7551,SCA Cogen 2,CA,ELECTRIC POWER,1,CT,NG,GAS,476197000,618563,5346565,4084193,1262372,5241730,Mcf,312772,283745,WECC,BANC,Balancing Authority of Northern California,California
7551,SCA Cogen 2,CA,ELECTRIC POWER,1,GT,NG,GAS,25596000,48046,284099,186045,98054,278530,Mcf,16620,15077,WECC,BANC,Balancing Authority of Northern California,California
7552,SPA Cogen 3,CA,ELECTRIC POWER,1,CA,NG,GAS,191603000,0,0,0,0,0,Mcf,0,0,WECC,BANC,Balancing Authority of Northern California,California
7552,SPA Cogen 3,CA,ELECTRIC POWER,1,CT,NG,GAS,331581000,82763,4367628,4175153,192475,4281990,Mcf,255504,231792,WECC,BANC,Balancing Authority of Northern California,California
7555,Nebraska City # 2,NE,ELECTRIC POWER,1,IC,NG,GAS,-584220,0,858,858,0,858,Mcf,50,46,MRO,SWPP,Southwest Power Pool,Central
7555,Nebraska City # 2,NE,ELECTRIC POWER,1,IC,DFO,PET,-164780,0,243,243,0,44,Barrels,20,18,MRO,SWPP,Southwest Power Pool,Central
7556,State Farm,IL,COMMERCIAL,4,IC,DFO,PET,58000,0,774,774,0,134,Barrels,62,57,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7575,Bowling Green,OH,ELECTRIC POWER,1,IC,DFO,PET,12000,0,120,120,0,20,Barrels,10,9,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7576,Engle,OH,ELECTRIC POWER,1,IC,DFO,PET,9000,0,103,103,0,18,Barrels,8,8,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7577,Jackson (OH),OH,ELECTRIC POWER,1,IC,DFO,PET,6000,0,55,55,0,9,Barrels,4,4,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7578,Napoleon,OH,ELECTRIC POWER,1,IC,DFO,PET,2000,0,20,20,0,3,Barrels,2,1,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7579,Niles,OH,ELECTRIC POWER,1,IC,DFO,PET,6000,0,54,54,0,9,Barrels,4,4,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7580,Wadsworth,OH,ELECTRIC POWER,1,IC,DFO,PET,4000,0,41,41,0,7,Barrels,3,3,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7584,Panora,IA,ELECTRIC POWER,1,IC,DFO,PET,35000,0,242,242,0,39,Barrels,20,18,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7595,Red Cedar,IA,ELECTRIC POWER,1,GT,NG,GAS,-667000,0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7604,St Francis Energy Facility,MO,ELECTRIC POWER,1,CS,NG,GAS,409643000,0,3170898,3170898,0,3109895,Mcf,185496,168281,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7605,River Road Gen Plant,WA,ELECTRIC POWER,1,CS,NG,GAS,1259617000,0,9193569,9193569,0,8518399,Mcf,537820,487907,WECC,BPAT,Bonneville Power Administration,Northwest
7693,Anaheim GT,CA,ELECTRIC POWER,1,GT,NG,GAS,76188000,0,739994,739994,0,718440,Mcf,43289,39272,WECC,CISO,California Independent System Operator,California
7697,Washington County Cogeneration Facility,AL,ELECTRIC POWER,1,CA,NG,GAS,194587000,5207,574590,567999,6591,561204,Mcf,33613,30494,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7697,Washington County Cogeneration Facility,AL,ELECTRIC POWER,1,CT,NG,GAS,633925000,2565050,6342578,3095678,3246900,6193675,Mcf,371038,336604,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7698,General Electric Plastic,AL,ELECTRIC POWER,1,CA,NG,GAS,23052000,0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7698,General Electric Plastic,AL,ELECTRIC POWER,1,CT,NG,GAS,488672000,3590029,6360377,2086531,4273846,6157739,Mcf,372079,337548,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7699,Tiger Bay,FL,ELECTRIC POWER,1,CA,NG,GAS,469681000,0,0,0,0,0,Mcf,0,0,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
7699,Tiger Bay,FL,ELECTRIC POWER,1,CT,NG,GAS,1158670000,0,12878265,12878265,0,12626862,Mcf,753373,683456,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
7701,Fairless Hills,PA,ELECTRIC POWER,2,ST,NG,GAS,6600681,0,102075,102075,0,98623,Mcf,5971,5417,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7709,Dahlberg,GA,ELECTRIC POWER,2,GT,NG,GAS,326007236,0,3963600,3963600,0,3844425,Mcf,231869,210350,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7709,Dahlberg,GA,ELECTRIC POWER,2,GT,DFO,PET,504764,0,6137,6137,0,1055,Barrels,495,449,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7710,H Allen Franklin Combined Cycle,AL,ELECTRIC POWER,2,CA,NG,GAS,4686210000,0,6529095,6529095,0,6320872,Mcf,381949,346502,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7710,H Allen Franklin Combined Cycle,AL,ELECTRIC POWER,2,CT,NG,GAS,7779154000,0,80865879,80865879,0,78292650,Mcf,4730621,4291591,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7715,Pea Ridge,FL,ELECTRIC POWER,1,GT,NG,GAS,81430160,0,975666,975666,0,952799,Mcf,57076,51779,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7719,Meridian,MS,ELECTRIC POWER,1,IC,DFO,PET,11000,0,216,216,0,38,Barrels,17,16,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
7721,Theodore Cogen Facility,AL,ELECTRIC POWER,1,CA,NG,GAS,319589000,0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7721,Theodore Cogen Facility,AL,ELECTRIC POWER,1,CT,NG,GAS,1203088000,2801413,10541142,6902944,3638198,10351737,Mcf,616653,559423,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7723,Nymans Plant Microgrid,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,786,786,0,135,Barrels,63,58,ASCC,,Balancing Authority Not Reported,Alaska
7737,Kapstone,SC,ELECTRIC POWER,1,ST,BIT,COAL,198556249,2515762,4954714,1142954,3811760,189989,Tons,509570,462279,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7749,Essex,MO,ELECTRIC POWER,1,GT,NG,GAS,81942000,0,960282,960282,0,932313,Mcf,56176,50963,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7754,Nodaway,MO,ELECTRIC POWER,1,GT,NG,GAS,1119000,0,12970,12970,0,12494,Mcf,759,688,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7757,Chouteau,OK,ELECTRIC POWER,1,CA,NG,GAS,897607000,0,0,0,0,0,Mcf,0,0,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7757,Chouteau,OK,ELECTRIC POWER,1,CT,NG,GAS,1840330000,0,20446467,20446467,0,19580762,Mcf,1196110,1085104,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7758,South Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,50000,0,505,505,0,86,Barrels,41,37,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7759,Georgetown,IN,ELECTRIC POWER,1,GT,NG,GAS,72774000,0,1004852,1004852,0,985149,Mcf,58783,53328,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7760,Tilton,IL,ELECTRIC POWER,2,GT,NG,GAS,95158000,0,1011677,1011677,0,955314,Mcf,59183,53690,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7763,Henry County,IN,ELECTRIC POWER,1,GT,NG,GAS,173930000,0,1936792,1936792,0,1884039,Mcf,113302,102786,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7764,MPC Generating,GA,ELECTRIC POWER,2,GT,NG,GAS,14124881,0,141729,141729,0,137600,Mcf,8291,7522,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7764,MPC Generating,GA,ELECTRIC POWER,2,GT,DFO,PET,460119,0,4617,4617,0,796,Barrels,372,338,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7766,Erie Energy Center,KS,ELECTRIC POWER,1,IC,DFO,PET,111000,0,895,895,0,153,Barrels,72,65,SPP,SWPP,Southwest Power Pool,Central
7767,Bloomington Power Plant,UT,ELECTRIC POWER,1,IC,DFO,PET,20000,0,171,171,0,31,Barrels,14,13,WECC,PACE,PacifiCorp East,Northwest
7768,Sowega Power,GA,ELECTRIC POWER,2,GT,NG,GAS,43452000,0,436020,436020,0,426217,Mcf,25507,23140,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7770,1515 S Caron Road,IL,ELECTRIC POWER,1,GT,NG,GAS,264000,0,3679,3679,0,3503,Mcf,215,195,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7774,Cleveland Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,438000,0,4572,4572,0,789,Barrels,369,334,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7775,Versailles Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,146000,0,1499,1499,0,259,Barrels,121,110,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7776,Napoleon Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,154000,0,1589,1589,0,274,Barrels,128,116,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7777,Dover Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,355000,0,3657,3657,0,631,Barrels,295,268,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7778,Orrville Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,201000,0,2071,2071,0,357,Barrels,167,152,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7779,Bryan Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,376000,0,3869,3869,0,668,Barrels,312,283,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7780,Jackson Cntr Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,60000,0,615,615,0,106,Barrels,50,45,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7781,Arcanum Peaking,OH,ELECTRIC POWER,1,IC,DFO,PET,57000,0,592,592,0,102,Barrels,48,43,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7782,Hamilton Peaking,OH,ELECTRIC POWER,1,GT,NG,GAS,1741000,0,21047,21047,0,20043,Mcf,1231,1117,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7783,Bowling Green Peaking,OH,ELECTRIC POWER,1,GT,NG,GAS,2137000,0,24351,24351,0,23191,Mcf,1425,1292,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7784,Allegany Cogen,NY,ELECTRIC POWER,2,CA,NG,GAS,10593000,0,38199,38199,0,37085,Mcf,2235,2027,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7784,Allegany Cogen,NY,ELECTRIC POWER,2,CT,NG,GAS,22549000,0,257354,257354,0,249858,Mcf,15055,13658,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7790,Bonanza,UT,ELECTRIC POWER,1,ST,BIT,COAL,3395361929,0,33257630,33257630,0,1798660,Tons,3420398,3102965,WECC,PACE,PacifiCorp East,Northwest
7790,Bonanza,UT,ELECTRIC POWER,1,ST,DFO,PET,5250071,0,49901,49901,0,8739,Barrels,4024,3651,WECC,PACE,PacifiCorp East,Northwest
7791,Montpelier,OH,ELECTRIC POWER,1,IC,DFO,PET,397000,0,4083,4083,0,705,Barrels,329,299,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7795,Custer Energy Center,WI,ELECTRIC POWER,1,GT,NG,GAS,2530000,0,44696,44696,0,44696,Mcf,2615,2372,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7797,Dominion/Lo Mar,VA,ELECTRIC POWER,1,GT,DFO,PET,37000,0,1490,1490,0,257,Barrels,120,109,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7797,Dominion/Lo Mar,VA,ELECTRIC POWER,1,IC,DFO,PET,59000,0,743,743,0,128,Barrels,60,54,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7798,Gateway Gen,VA,ELECTRIC POWER,1,IC,DFO,PET,19000,0,134,134,0,23,Barrels,11,10,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7799,West Marinette 34,WI,ELECTRIC POWER,1,GT,NG,GAS,56797000,0,699526,699526,0,677180,Mcf,40922,37124,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7805,Sherwood H Smith Jr Energy Complex,NC,ELECTRIC POWER,1,CA,NG,GAS,3324960730,0,0,0,0,0,Mcf,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas
7805,Sherwood H Smith Jr Energy Complex,NC,ELECTRIC POWER,1,CA,DFO,PET,48270,0,0,0,0,0,Barrels,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas
